URN,LA,ESTAB,NOR,NORG,NORB,PNORG,PNORB,TSENELSE,PSENELSE,TSENELK,PSENELK,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,PNUMFSM,NUMFSMEVER,PNUMFSMEVER
125101,936,2921,254,131,123,51.6,48.4,1,0.4,23,9.1,21,93,0,18.4,81.6,0,10.6,31,18.1
125104,936,2925,353,171,182,48.4,51.6,4,1.1,52,14.7,28,264,0,9.6,90.4,0,5.9,34,9.6
125107,936,2928,304,147,157,48.4,51.6,21,6.9,51,16.8,47,197,0,19.3,80.7,0,10.2,49,16.1
125108,936,2929,439,217,222,49.4,50.6,10,2.3,40,9.1,10,369,0,2.6,97.4,0,8,49,11.2
125110,936,2931,725,342,383,47.2,52.8,6,0.8,76,10.5,36,583,0,5.8,94.2,0,11.4,169,24.9
125112,936,2933,244,112,132,45.9,54.1,2,0.8,55,22.5,38,136,0,21.8,78.2,0,18,64,31.4
125113,936,2937,468,235,233,50.2,49.8,22,4.7,42,9,50,335,0,13,87,0,9.8,75,16
125116,936,2940,258,130,128,50.4,49.6,1,0.4,87,33.7,18,139,0,11.5,88.5,0,31,80,39.2
125117,936,2941,486,245,241,50.4,49.6,4,0.8,79,16.3,138,259,0,34.8,65.2,0,15.6,133,27.4
125122,936,2946,207,81,126,39.1,60.9,26,12.6,42,20.3,12,161,0,6.9,93.1,0,10.6,42,20.3
125124,936,2948,441,223,218,50.6,49.4,8,1.8,36,8.2,11,341,0,3.1,96.9,0,13.8,84,20.4
125125,936,2949,388,195,193,50.3,49.7,4,1,55,14.2,73,217,0,25.2,74.8,0,19.1,118,35.9
125126,936,2950,543,275,268,50.6,49.4,16,2.9,87,16,131,276,0,32.2,67.8,0,22.1,158,32.4
125127,936,2951,437,222,215,50.8,49.2,14,3.2,92,21.1,46,284,3,13.8,85.3,0.9,19,136,35
125129,936,2953,504,257,247,51,49,4,0.8,76,15.1,67,378,0,15.1,84.9,0,4.4,77,15.3
125130,936,2954,504,228,276,45.2,54.8,15,3,104,20.6,57,327,0,14.8,85.2,0,15.7,137,29.3
125133,936,2957,384,191,193,49.7,50.3,6,1.6,73,19,25,265,0,8.6,91.4,0,16.4,96,28.5
125135,936,3002,180,73,107,40.6,59.4,2,1.1,30,16.7,9,112,0,7.4,92.6,0,13.9,29,16.1
125137,936,3931,135,68,67,50.4,49.6,0,0,19,14.1,4,102,0,3.8,96.2,0,4.4,6,4.4
125138,936,3012,230,115,115,50,50,3,1.3,30,13,17,213,0,7.4,92.6,0,4.3,24,10.4
125139,936,3014,420,206,214,49,51,6,1.4,26,6.2,14,346,0,3.9,96.1,0,2.9,25,6
125140,936,3015,173,93,80,53.8,46.2,0,0,5,2.9,0,113,0,0,100,0,1.7,3,1.7
125141,936,3016,376,177,199,47.1,52.9,5,1.3,34,9,11,320,0,3.3,96.7,0,6.1,34,9
125142,936,3019,325,184,141,56.6,43.4,4,1.2,37,11.4,77,248,0,23.7,76.3,0,4,34,10.5
125143,936,3022,205,106,99,51.7,48.3,5,2.4,19,9.3,25,151,0,14.2,85.8,0,5.4,15,7.3
125144,936,3024,104,54,50,51.9,48.1,1,1,2,1.9,7,60,0,10.4,89.6,0,1,NP,NP
125145,936,3026,136,68,68,50,50,4,2.9,8,5.9,6,80,0,7,93,0,3.7,11,8.1
125147,936,3031,148,71,77,48,52,2,1.4,19,12.8,4,117,0,3.3,96.7,0,8.8,23,15.5
125148,936,3033,87,46,41,52.9,47.1,1,1.1,12,13.8,0,57,0,0,100,0,19.5,20,23
125149,936,3035,87,49,38,56.3,43.7,0,0,9,10.3,2,55,0,3.5,96.5,0,5.7,5,5.7
125150,936,3042,454,226,228,49.8,50.2,12,2.6,37,8.1,64,289,1,18.1,81.6,0.3,7.9,58,14.4
125151,936,3044,191,102,89,53.4,46.6,2,1,16,8.4,13,160,0,7.5,92.5,0,3.7,28,14.7
125152,936,3049,315,154,161,48.9,51.1,5,1.6,40,12.7,12,303,0,3.8,96.2,0,3.8,35,11.1
125153,936,3050,245,118,127,48.2,51.8,3,1.2,36,14.7,17,198,0,7.9,92.1,0,4.9,23,9.4
125155,936,3052,207,102,105,49.3,50.7,1,0.5,29,14,8,112,0,6.7,93.3,0,6.3,16,9
125156,936,3054,275,141,134,51.3,48.7,18,6.5,28,10.2,4,271,0,1.5,98.5,0,13.1,69,25.1
125157,936,3055,270,146,124,54.1,45.9,6,2.2,11,4.1,58,122,0,32.2,67.8,0,5.6,24,8.9
125158,936,3059,456,228,228,50,50,8,1.8,66,14.5,55,341,0,13.9,86.1,0,9.9,84,18.4
125159,936,3060,115,64,51,55.7,44.3,0,0,15,13,0,85,0,0,100,0,7,11,9.6
125160,936,3061,204,102,102,50,50,0,0,17,8.3,18,126,0,12.5,87.5,0,7.4,22,10.8
125161,936,3062,388,198,190,51,49,3,0.8,41,10.6,9,319,0,2.7,97.3,0,6.7,59,15.2
125163,936,3064,467,234,233,50.1,49.9,9,1.9,40,8.6,25,354,0,6.6,93.4,0,7.3,48,10.3
125164,936,3313,477,251,226,52.6,47.4,9,1.9,59,12.4,22,396,0,5.3,94.7,0,7.1,61,12.8
125165,936,3314,88,49,39,55.7,44.3,1,1.1,3,3.4,2,54,0,3.6,96.4,0,3.4,4,4.5
125167,936,3317,80,37,43,46.3,53.8,1,1.3,1,1.3,5,50,0,9.1,90.9,0,7.5,8,10
125168,936,3318,199,104,95,52.3,47.7,2,1,17,8.5,5,164,0,3,97,0,14.1,47,23.6
125170,936,3324,68,27,41,39.7,60.3,1,1.5,8,11.8,3,48,0,5.9,94.1,0,1.5,2,2.9
125171,936,3327,421,202,219,48,52,3,0.7,30,7.1,11,350,0,3,97,0,3.6,27,6.4
125173,936,3331,327,156,171,47.7,52.3,5,1.5,59,18,51,276,0,15.6,84.4,0,11,63,19.3
125174,936,3333,194,88,106,45.4,54.6,8,4.1,22,11.3,12,151,0,7.4,92.6,0,7.7,27,13.9
125175,936,3334,79,39,40,49.4,50.6,2,2.5,4,5.1,8,41,0,16.3,83.7,0,15.2,14,17.7
125176,936,3335,195,115,80,59,41,8,4.1,25,12.8,1,164,0,0.6,99.4,0,4.6,13,6.7
125178,936,3340,80,43,37,53.8,46.3,2,2.5,7,8.8,12,43,0,21.8,78.2,0,1.3,1,1.3
125179,936,3341,316,164,152,51.9,48.1,4,1.3,36,11.4,33,283,0,10.4,89.6,0,3.5,27,8.5
125180,936,3343,196,85,111,43.4,56.6,11,5.6,14,7.1,18,178,0,9.2,90.8,0,7.7,28,14.3
125181,936,3344,77,35,42,45.5,54.5,1,1.3,6,7.8,0,49,0,0,100,0,1.3,2,2.6
125182,936,3345,431,205,226,47.6,52.4,6,1.4,42,9.7,8,364,0,2.2,97.8,0,4.6,38,8.8
125183,936,3346,91,51,40,56,44,1,1.1,20,22,2,59,0,3.3,96.7,0,1.1,2,2.2
125184,936,3347,88,45,43,51.1,48.9,1,1.1,5,5.7,2,59,0,3.3,96.7,0,4.5,4,4.5
125185,936,3349,154,79,75,51.3,48.7,4,2.6,30,19.5,21,96,0,17.9,82.1,0,18.2,51,36.4
125186,936,3350,240,116,124,48.3,51.7,6,2.5,17,7.1,6,234,0,2.5,97.5,0,5.4,22,9.2
125187,936,3351,231,110,121,47.6,52.4,12,5.2,11,4.8,6,158,0,3.7,96.3,0,11.3,46,23.6
125189,936,3357,119,48,71,40.3,59.7,2,1.7,12,10.1,9,71,0,11.3,88.8,0,1.7,2,1.7
125190,936,3369,112,60,52,53.6,46.4,1,0.9,3,2.7,6,72,0,7.7,92.3,0,10.7,13,11.6
125191,936,3370,177,91,86,51.4,48.6,3,1.7,16,9,2,115,0,1.7,98.3,0,2.3,5,2.8
125192,936,3375,82,34,48,41.5,58.5,0,0,15,18.3,4,54,0,6.9,93.1,0,3.7,3,3.7
125193,936,3376,198,97,101,49,51,3,1.5,21,10.6,0,168,0,0,100,0,3.5,22,11.1
125194,936,3380,365,189,176,51.8,48.2,7,1.9,37,10.1,10,355,0,2.7,97.3,0,3.6,41,11.2
125195,936,3381,105,57,48,54.3,45.7,0,0,4,3.8,2,66,0,2.9,97.1,0,1.9,2,1.9
125196,936,3387,229,107,122,46.7,53.3,2,0.9,34,14.8,10,159,0,5.9,94.1,0,3.1,10,4.4
125197,936,3405,89,51,38,57.3,42.7,1,1.1,16,18,0,59,0,0,100,0,2.2,2,2.2
125198,936,3407,90,55,35,61.1,38.9,1,1.1,9,10,3,57,0,5,95,0,1.1,1,1.1
125199,936,3408,67,29,38,43.3,56.7,0,0,2,3,8,40,0,16.7,83.3,0,14.9,13,19.4
125200,936,3415,303,135,168,44.6,55.4,10,3.3,53,17.5,9,294,0,3,97,0,6.6,40,13.2
125201,936,3416,357,163,194,45.7,54.3,2,0.6,31,8.7,70,287,0,19.6,80.4,0,3.6,32,9
125202,936,3417,205,112,93,54.6,45.4,6,2.9,30,14.6,2,173,0,1.1,98.9,0,1.5,9,4.4
125203,936,3421,391,214,177,54.7,45.3,3,0.8,28,7.2,77,254,0,23.3,76.7,0,2.8,19,4.9
125204,936,3422,187,107,80,57.2,42.8,3,1.6,8,4.3,38,122,0,23.8,76.3,0,4.3,16,8.6
125205,936,3423,413,202,211,48.9,51.1,6,1.5,42,10.2,147,210,0,41.2,58.8,0,2.2,20,4.8
125206,936,3424,419,199,220,47.5,52.5,6,1.4,26,6.2,88,269,2,24.5,74.9,0.6,0.7,19,4.5
125209,936,3439,203,94,109,46.3,53.7,3,1.5,16,7.9,33,140,0,19.1,80.9,0,3.4,12,5.9
125211,936,3443,308,159,149,51.6,48.4,1,0.3,12,3.9,50,198,0,20.2,79.8,0,3.2,21,6.8
125212,936,3446,376,187,189,49.7,50.3,5,1.3,10,2.7,28,300,0,8.5,91.5,0,0.5,6,1.6
125213,936,3458,401,198,203,49.4,50.6,6,1.5,30,7.5,64,277,0,18.8,81.2,0,3.2,32,8
125214,936,3459,405,191,214,47.2,52.8,3,0.7,29,7.2,85,260,0,24.6,75.4,0,4.9,51,12.6
125215,936,3461,209,108,101,51.7,48.3,4,1.9,24,11.5,37,142,0,20.7,79.3,0,1.9,12,5.7
125216,936,3462,206,98,108,47.6,52.4,6,2.9,19,9.2,16,160,0,9.1,90.9,0,1.5,7,3.4
125218,936,3468,363,173,190,47.7,52.3,6,1.7,21,5.8,7,290,0,2.4,97.6,0,5.5,42,12.1
125219,936,3469,417,224,193,53.7,46.3,7,1.7,26,6.2,20,339,0,5.6,94.4,0,1.4,24,5.8
125220,936,3470,213,100,113,46.9,53.1,3,1.4,9,4.2,24,159,0,13.1,86.9,0,5.2,17,8
125222,936,3475,200,106,94,53,47,3,1.5,6,3,17,154,0,9.9,90.1,0,4.5,12,6
125228,936,3580,416,222,194,53.4,46.6,5,1.2,46,11.1,25,333,0,7,93,0,8.4,59,14.2
125229,936,3581,419,192,227,45.8,54.2,9,2.1,54,12.9,10,349,0,2.8,97.2,0,2.4,19,4.5
125230,936,3583,561,277,284,49.4,50.6,4,0.7,71,12.7,51,450,0,10.2,89.8,0,3.4,53,9.4
125231,936,3585,106,44,62,41.5,58.5,2,1.9,10,9.4,1,59,0,1.7,98.3,0,6.6,9,10.1
125233,936,3915,486,235,251,48.4,51.6,7,1.4,22,4.5,44,330,1,11.7,88,0.3,6.2,33,7.6
125234,936,3916,440,209,231,47.5,52.5,11,2.5,40,9.1,138,211,1,39.4,60.3,0.3,5.7,29,6.6
125235,936,3917,466,229,237,49.1,50.9,21,4.5,49,10.5,96,242,0,28.4,71.6,0,18,127,31.8
125238,936,3920,570,274,296,48.1,51.9,3,0.5,49,8.6,215,265,0,44.8,55.2,0,2.6,31,5.4
125241,936,3923,63,29,34,46,54,0,0,7,11.1,1,44,0,2.2,97.8,0,14.3,10,15.9
125242,936,3924,418,222,196,53.1,46.9,4,1,34,8.1,12,349,0,3.3,96.7,0,6.5,53,12.7
125243,936,3925,83,46,37,55.4,44.6,0,0,5,6,3,52,0,5.5,94.5,0,3.6,3,3.6
125245,936,3927,153,80,73,52.3,47.7,2,1.3,8,5.2,1,123,0,0.8,99.2,0,6.5,18,11.8
125246,936,3928,62,26,36,41.9,58.1,1,1.6,6,9.7,0,40,0,0,100,0,4.8,7,11.3
125249,936,4058,523,234,289,44.7,55.3,39,7.5,90,17.2,26,497,0,5,95,0,11.7,143,27.3
125257,936,4157,1237,644,593,52.1,47.9,16,1.3,140,11.3,62,1171,4,5,94.7,0.3,8.7,286,23.1
125259,936,4162,585,301,284,51.5,48.5,10,1.7,101,17.3,13,572,0,2.2,97.8,0,5.3,101,17.3
125271,936,4463,937,486,451,51.9,48.1,13,1.4,103,11,78,857,2,8.3,91.5,0.2,12,227.5,24.3
125273,936,4465,910,458,452,50.3,49.7,12,1.3,169,18.6,71,839,0,7.8,92.2,0,7.7,196,21.5
125275,936,4611,1109,478,631,43.1,56.9,13,1.2,129,11.6,134,975,0,12.1,87.9,0,3.8,83,9.1
125276,936,4619,1097,542,555,49.4,50.6,19,1.7,190,17.3,135,958,4,12.3,87.3,0.4,2.5,88,9.8
125278,936,4622,1703,924,779,54.3,45.7,26,1.5,59,3.5,238,1465,0,14,86,0,2.6,128,9.1
125279,936,4623,1017,483,534,47.5,52.5,21,2.1,75,7.4,155,862,0,15.2,84.8,0,3.8,97,11.3
125281,936,4765,806,412,394,51.1,48.9,12,1.5,94,11.7,32,774,0,4,96,0,6.8,134,19.3
125284,936,5202,83,35,48,42.2,57.8,0,0,15,18.1,3,50,0,5.7,94.3,0,7.2,6,7.2
125288,936,5206,383,178,205,46.5,53.5,3,0.8,23,6,68,314,1,17.8,82,0.3,3.7,28,7.3
125289,936,5207,386,185,201,47.9,52.1,4,1,51,13.2,42,343,1,10.9,88.9,0.3,7.5,74,19.2
125291,936,5209,420,205,215,48.8,51.2,7,1.7,24,5.7,86,275,0,23.8,76.2,0,5,25,6
125292,936,5210,441,217,224,49.2,50.8,0,0,33,7.5,22,331,0,6.2,93.8,0,9.5,77,18.6
125293,936,5211,402,190,212,47.3,52.7,10,2.5,57,14.2,15,336,0,4.3,95.7,0,5,60,14.9
125294,936,5212,354,157,197,44.4,55.6,16,4.5,50,14.1,46,308,0,13,87,0,9.3,84,23.7
125296,936,5214,411,206,205,50.1,49.9,6,1.5,31,7.5,21,330,0,6,94,0,3.9,26,6.3
125298,936,5216,271,117,154,43.2,56.8,3,1.1,26,9.6,55,216,0,20.3,79.7,0,1.1,8,3
125299,936,5217,372,173,199,46.5,53.5,23,6.2,44,11.8,58,251,0,18.8,81.2,0,3.2,20,5.4
125311,936,5411,1044,454,590,43.5,56.5,16,1.5,157,15,317,725,2,30.4,69.4,0.2,6.2,160.5,19.2
125314,936,5414,1464,659,805,45,55,10,0.7,164,11.2,287,1177,0,19.6,80.4,0,6.3,280,19.1
125315,936,5415,1425,682,743,47.9,52.1,11,0.8,160,11.2,267,1158,0,18.7,81.3,0,2.5,110,9
125317,936,6000,356,165,191,46.3,53.7,0,0,0,0,0,0,0,0,0,0,0,NP,NP
125318,936,6001,190,190,0,100,0,0,0,0,0,0,0,0,0,0,0,0,NP,NP
125319,936,6002,190,0,190,0,100,0,0,0,0,0,0,0,0,0,0,0,NP,NP
125320,936,6004,905,905,0,100,0,0,0,0,0,0,0,0,0,0,0,0,NP,NP
125321,936,6009,704,70,634,9.9,90.1,1,0.1,0,0,0,0,0,0,0,0,0,NP,NP
125322,936,6010,444,444,0,100,0,0,0,0,0,0,0,0,0,0,0,0,NP,NP
125323,936,6017,966,378,588,39.1,60.9,1,0.1,0,0,0,0,0,0,0,0,0,NP,NP
125326,936,6020,315,19,296,6,94,0,0,0,0,0,0,0,0,0,0,0,NP,NP
125328,936,6024,351,144,207,41,59,0,0,0,0,0,0,0,0,0,0,0,NP,NP
125329,936,6026,201,5,196,2.5,97.5,18,9,0,0,0,0,0,0,0,0,0,NP,NP
125331,936,6028,164,80,84,48.8,51.2,0,0,0,0,0,0,0,0,0,0,0,NP,NP
125332,936,6030,799,290,509,36.3,63.7,1,0.1,0,0,0,0,0,0,0,0,0,NP,NP
125333,936,6031,315,315,0,100,0,3,1,0,0,0,0,0,0,0,0,0,NP,NP
125334,936,6032,779,319,460,40.9,59.1,1,0.1,0,0,0,0,0,0,0,0,0,NP,NP
125335,936,6034,255,42,213,16.5,83.5,0,0,0,0,0,0,0,0,0,0,0,NP,NP
125336,936,6036,299,99,200,33.1,66.9,1,0.3,0,0,0,0,0,0,0,0,0,NP,NP
125337,936,6037,328,150,178,45.7,54.3,0,0,0,0,0,0,0,0,0,0,0,NP,NP
125338,936,6038,515,242,273,47,53,0,0,0,0,0,0,0,0,0,0,0,NP,NP
125340,936,6041,810,153,657,18.9,81.1,0,0,0,0,0,0,0,0,0,0,0,NP,NP
125341,936,6042,269,195,74,72.5,27.5,3,1.1,0,0,0,0,0,0,0,0,0,NP,NP
125342,936,6046,987,987,0,100,0,1,0.1,0,0,0,0,0,0,0,0,0,NP,NP
125343,936,6047,357,0,357,0,100,0,0,0,0,0,0,0,0,0,0,0,NP,NP
125344,936,6049,176,164,12,93.2,6.8,0,0,0,0,0,0,0,0,0,0,0,NP,NP
125345,936,6050,723,723,0,100,0,0,0,0,0,0,0,0,0,0,0,0,NP,NP
125346,936,6052,357,146,211,40.9,59.1,1,0.3,0,0,0,0,0,0,0,0,0,NP,NP
125347,936,6053,398,127,271,31.9,68.1,NP,NP,0,0,0,0,0,0,0,0,0,NP,NP
125348,936,6054,509,352,157,69.2,30.8,1,0.2,0,0,0,0,0,0,0,0,0,NP,NP
125349,936,6061,909,462,447,50.8,49.2,0,0,0,0,0,0,0,0,0,0,0,NP,NP
125351,936,6065,417,167,250,40,60,1,0.2,0,0,0,0,0,0,0,0,0,NP,NP
125352,936,6068,259,259,0,100,0,2,0.8,0,0,0,0,0,0,0,0,0,NP,NP
125353,936,6070,712,272,440,38.2,61.8,0,0,0,0,0,0,0,0,0,0,0,NP,NP
125355,936,6076,541,247,294,45.7,54.3,1,0.2,0,0,0,0,0,0,0,0,0,NP,NP
125356,936,6078,237,150,87,63.3,36.7,2,0.8,0,0,0,0,0,0,0,0,0,NP,NP
125357,936,6080,297,153,144,51.5,48.5,0,0,0,0,0,0,0,0,0,0,0,NP,NP
125359,936,6090,402,183,219,45.5,54.5,0,0,0,0,0,0,0,0,0,0,0,NP,NP
125360,936,6091,160,72,88,45,55,0,0,0,0,0,0,0,0,0,0,0,NP,NP
125361,936,6092,938,403,535,43,57,1,0.1,0,0,0,0,0,0,0,0,0,NP,NP
125364,936,6102,96,0,96,0,100,0,0,0,0,0,0,0,0,0,0,0,NP,NP
125365,936,6103,409,133,276,32.5,67.5,1,0.2,0,0,0,0,0,0,0,0,0,NP,NP
125366,936,6104,218,78,140,35.8,64.2,2,0.9,0,0,0,0,0,0,0,0,0,NP,NP
125367,936,6109,312,104,208,33.3,66.7,1,0.3,0,0,0,0,0,0,0,0,0,NP,NP
125368,936,6110,194,0,194,0,100,0,0,0,0,0,0,0,0,0,0,0,NP,NP
125369,936,6111,548,548,0,100,0,0,0,0,0,0,0,0,0,0,0,0,NP,NP
125370,936,6132,114,64,50,56.1,43.9,2,1.8,0,0,0,0,0,0,0,0,0,NP,NP
125372,936,6139,159,84,75,52.8,47.2,1,0.6,0,0,0,0,0,0,0,0,0,NP,NP
125374,936,6161,134,16,118,11.9,88.1,1,0.7,0,0,0,0,0,0,0,0,0,NP,NP
125375,936,6163,324,324,0,100,0,1,0.3,0,0,0,0,0,0,0,0,0,NP,NP
125376,936,6175,189,73,116,38.6,61.4,0,0,0,0,0,0,0,0,0,0,0,NP,NP
125377,936,6181,87,49,38,56.3,43.7,1,1.1,0,0,0,0,0,0,0,0,0,NP,NP
125378,936,6199,81,44,37,54.3,45.7,0,0,0,0,0,0,0,0,0,0,0,NP,NP
125380,936,6203,553,126,427,22.8,77.2,10,1.8,0,0,0,0,0,0,0,0,0,NP,NP
125382,936,6231,91,83,8,91.2,8.8,0,0,0,0,0,0,0,0,0,0,0,NP,NP
125385,936,6251,110,43,67,39.1,60.9,31,28.2,0,0,0,0,0,0,0,0,0,NP,NP
125386,936,6252,574,258,316,44.9,55.1,1,0.2,0,0,0,0,0,0,0,0,0,NP,NP
125387,936,6255,927,483,444,52.1,47.9,2,0.2,0,0,0,0,0,0,0,0,0,NP,NP
125388,936,6259,399,118,281,29.6,70.4,5,1.3,0,0,0,0,0,0,0,0,0,NP,NP
125389,936,6272,904,390,514,43.1,56.9,4,0.4,0,0,0,0,0,0,0,0,0,NP,NP
125391,936,6307,280,127,153,45.4,54.6,0,0,0,0,0,0,0,0,0,0,0,NP,NP
125392,936,6308,178,88,90,49.4,50.6,0,0,0,0,0,0,0,0,0,0,0,NP,NP
125393,936,6315,270,117,153,43.3,56.7,0,0,0,0,0,0,0,0,0,0,0,NP,NP
125394,936,6347,139,23,116,16.5,83.5,0,0,0,0,0,0,0,0,0,0,0,NP,NP
125395,936,6363,74,74,0,100,0,0,0,0,0,0,0,0,0,0,0,0,NP,NP
125396,936,6369,146,68,78,46.6,53.4,1,0.7,0,0,0,0,0,0,0,0,0,NP,NP
125397,936,6395,481,128,353,26.6,73.4,4,0.8,0,0,0,0,0,0,0,0,0,NP,NP
125399,936,6401,197,82,115,41.6,58.4,1,0.5,0,0,0,0,0,0,0,0,0,NP,NP
125400,936,6402,214,214,0,100,0,1,0.5,0,0,0,0,0,0,0,0,0,NP,NP
125402,936,6418,394,394,0,100,0,4,1,0,0,0,0,0,0,0,0,0,NP,NP
125403,936,6420,464,0,464,0,100,193,41.6,0,0,0,0,0,0,0,0,0,NP,NP
125404,936,6422,288,0,288,0,100,0,0,0,0,0,0,0,0,0,0,0,NP,NP
125405,936,6435,126,55,71,43.7,56.3,0,0,0,0,0,0,0,0,0,0,0,NP,NP
125406,936,6438,350,157,193,44.9,55.1,1,0.3,0,0,0,0,0,0,0,0,0,NP,NP
125407,936,6444,443,160,283,36.1,63.9,0,0,0,0,0,0,0,0,0,0,0,NP,NP
125411,936,6503,399,8,391,2,98,2,0.5,0,0,0,0,0,0,0,0,0,NP,NP
125414,936,6510,376,176,200,46.8,53.2,0,0,0,0,0,0,0,0,0,0,0,NP,NP
125416,936,6519,480,37,443,7.7,92.3,1,0.2,0,0,0,0,0,0,0,0,0,NP,NP
125420,936,6528,118,54,64,45.8,54.2,0,0,0,0,0,0,0,0,0,0,0,NP,NP
125421,936,6529,1406,625,781,44.5,55.5,1,0.1,0,0,0,0,0,0,0,0,0,NP,NP
125422,936,6531,1309,623,686,47.6,52.4,1,0.1,0,0,0,0,0,0,0,0,0,NP,NP
125423,936,6532,714,365,349,51.1,48.9,0,0,0,0,0,0,0,0,0,0,0,NP,NP
125424,936,6534,940,0,940,0,100,1,0.1,0,0,0,0,0,0,0,0,0,NP,NP
125425,936,6535,611,611,0,100,0,0,0,0,0,0,0,0,0,0,0,0,NP,NP
125427,936,6538,881,421,460,47.8,52.2,1,0.1,0,0,0,0,0,0,0,0,0,NP,NP
125428,936,6539,77,38,39,49.4,50.6,0,0,0,0,0,0,0,0,0,0,0,NP,NP
125429,936,6543,127,116,11,91.3,8.7,1,0.8,0,0,0,0,0,0,0,0,0,NP,NP
125432,936,6548,81,36,45,44.4,55.6,0,0,0,0,0,0,0,0,0,0,0,NP,NP
125434,936,6551,44,15,29,34.1,65.9,7,15.9,0,0,0,0,0,0,0,0,0,NP,NP
125435,936,6552,97,38,59,39.2,60.8,2,2.1,0,0,0,0,0,0,0,0,0,NP,NP
125436,936,6554,45,12,33,26.7,73.3,41,91.1,0,0,0,0,0,0,0,0,0,NP,NP
125437,936,6556,192,97,95,50.5,49.5,1,0.5,0,0,0,0,0,0,0,0,0,NP,NP
125439,936,6559,192,89,103,46.4,53.6,0,0,0,0,0,0,0,0,0,0,0,NP,NP
125442,936,6564,331,208,123,62.8,37.2,0,0,0,0,0,0,0,0,0,0,0,NP,NP
125443,936,6566,646,307,339,47.5,52.5,1,0.2,0,0,0,0,0,0,0,0,0,NP,NP
125444,936,6567,287,127,160,44.3,55.7,0,0,0,0,0,0,0,0,0,0,0,NP,NP
125447,936,6570,193,172,21,89.1,10.9,1,0.5,0,0,0,0,0,0,0,0,0,NP,NP
125448,936,6571,199,191,8,96,4,0,0,0,0,0,0,0,0,0,0,0,NP,NP
125452,936,7003,101,63,38,62.4,37.6,99,98,2,2,6,87,0,6.5,93.5,0,27.7,36,35.6
125453,936,7005,66,21,45,31.8,68.2,66,100,0,0,0,66,0,0,100,0,0,NP,NP
125454,936,7007,130,46,84,35.4,64.6,130,100,0,0,0,129,1,0,99.2,0.8,5.4,NP,NP
125455,936,7010,87,1,86,1.1,98.9,87,100,0,0,1,86,0,1.1,98.9,0,31,NP,NP
125456,936,7011,73,19,54,26,74,72,98.6,1,1.4,2,71,0,2.7,97.3,0,24.7,NP,NP
125457,936,7012,95,0,95,0,100,95,100,0,0,1,94,0,1.1,98.9,0,48.4,71,74.7
125458,936,7014,83,0,83,0,100,83,100,0,0,1,82,0,1.2,98.8,0,13.3,21,25.3
125459,936,7019,70,70,0,100,0,69,98.6,1,1.4,0,70,0,0,100,0,18.6,17,24.3
125461,936,7023,106,24,82,22.6,77.4,106,100,0,0,16,90,0,15.1,84.9,0,26.4,44,41.5
125463,936,7025,79,16,63,20.3,79.7,69,87.3,10,12.7,4,52,0,7.1,92.9,0,12.7,16,22.5
125466,936,7035,54,0,54,0,100,54,100,0,0,0,54,0,0,100,0,38.9,41,75.9
125468,936,7043,65,15,50,23.1,76.9,65,100,0,0,10,55,0,15.4,84.6,0,21.5,13,28.9
125469,936,7048,88,33,55,37.5,62.5,74,84.1,14,15.9,12,59,0,16.9,83.1,0,20.5,13,19.4
125470,936,7049,83,40,43,48.2,51.8,81,97.6,2,2.4,10,73,0,12,88,0,37.3,15,35.7
125471,936,7050,107,43,64,40.2,59.8,95,88.8,12,11.2,7,88,0,7.4,92.6,0,16.8,25,29.1
125472,936,7051,92,32,60,34.8,65.2,79,85.9,13,14.1,8,54,0,12.9,87.1,0,13,18,23.1
125473,936,7053,92,36,56,39.1,60.9,82,89.1,10,10.9,13,60,0,17.8,82.2,0,23.9,21,25.9
125474,936,7056,89,33,56,37.1,62.9,75,84.3,14,15.7,12,61,0,16.4,83.6,0,16.9,22,30.6
125475,936,7060,130,14,116,10.8,89.2,127,97.7,3,2.3,14,101,0,12.2,87.8,0,15.4,19,17.3
125476,936,7061,108,25,83,23.1,76.9,107,99.1,1,0.9,1,107,0,0.9,99.1,0,25,39,36.1
125477,936,7062,139,20,119,14.4,85.6,139,100,0,0,17,103,1,14,85.1,0.8,12.2,19,16.8
125478,936,7063,60,20,40,33.3,66.7,60,100,0,0,2,50,0,3.8,96.2,0,13.3,NP,NP
125480,936,7065,124,40,84,32.3,67.7,122,98.4,2,1.6,21,103,0,16.9,83.1,0,36.3,55,54.5
125481,936,7066,123,52,71,42.3,57.7,123,100,0,0,10,113,0,8.1,91.9,0,22,42,40
125482,936,7067,18,0,18,0,100,18,100,0,0,0,18,0,0,100,0,72.2,NP,NP
125500,937,2001,142,73,69,51.4,48.6,1,0.7,15,10.6,3,104,0,2.8,97.2,0,9.9,30,23.4
125505,937,2014,145,70,75,48.3,51.7,0,0,15,10.3,1,117,0,0.8,99.2,0,2.8,8,5.5
125507,937,2017,195,83,112,42.6,57.4,1,0.5,16,8.2,5,165,0,2.9,97.1,0,0,3,1.5
125510,937,2021,217,98,119,45.2,54.8,3,1.4,38,17.5,36,151,0,19.3,80.7,0,5.5,32,14.7
125511,937,2024,83,39,44,47,53,0,0,4,4.8,3,72,0,4,96,0,10.8,16,19.3
